AIRCRAFT_ID,SEQUENCE,FLIGHT_ID,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DEP_MIN,ARR_MIN,IS_OVERNIGHT
1,1,0,N7821L,1276,LAX,SFO,500,630,90,337,300,390,False
1,2,373,N7821L,256,SFO,DEN,735,1100,145,967,455,660,False
1,3,1126,N8681M,1598,DEN,SBA,1255,1435,160,916,775,875,False
1,4,1882,N969WN,4653,SBA,SMF,1825,1945,80,310,1105,1185,False
1,5,2187,N238WN,447,SMF,SEA,2030,2230,120,605,1230,1350,False
2,1,1,N8558Z,2133,SFO,LAS,500,635,95,414,300,395,False
2,2,363,N8981Q,779,LAS,ATL,730,1415,225,1747,450,855,False
2,3,1376,N8981Q,557,ATL,DAL,1455,1620,145,721,895,980,False
2,4,1714,N8981Q,3089,DAL,HRL,1710,1840,90,458,1030,1120,False
3,1,2,N8782Q,4974,MHT,MDW,500,640,160,838,300,400,False
3,2,477,N7886A,4748,MDW,OMA,815,950,95,423,495,590,False
3,3,815,N7886A,2612,OMA,MDW,1040,1205,85,423,640,725,False
3,4,1198,N556WN,2711,MDW,MCI,1325,1455,90,404,805,895,False
3,5,1471,N556WN,1511,MCI,DAL,1535,1715,100,461,935,1035,False
3,6,1897,N8920Q,516,DAL,SAN,1830,1950,200,1182,1110,1190,False
4,1,3,N8969S,4760,RNO,LAS,500,640,100,345,300,400,False
4,2,406,N8932Q,4819,LAS,PHX,750,1005,75,255,470,605,False
4,3,941,N943WN,1748,PHX,SJC,1140,1250,130,621,700,770,False
4,4,1213,N7881A,2702,SJC,PSP,1335,1505,90,390,815,905,False
4,5,1556,N8563Z,2850,PSP,OAK,1610,1750,100,418,970,1070,False
4,6,1916,N7889A,940,OAK,ONT,1835,2000,85,362,1115,1200,False
5,1,4,N8992L,4503,STL,LAS,500,640,220,1371,300,400,False
5,2,375,N8915Q,4589,LAS,OMA,735,1210,155,1099,455,730,False
5,3,1116,N8907L,3005,OMA,LAS,1255,1400,185,1099,775,840,False
5,4,1461,N232WN,2124,LAS,ELP,1530,1810,100,584,930,1090,False
6,1,5,N8544Z,2162,RSW,MDW,500,700,180,1105,300,420,False
6,2,395,N8746Q,2727,MDW,MSY,745,1010,145,825,465,610,False
6,3,1134,N8883Q,2867,MSY,FLL,1255,1545,110,673,775,945,False
6,4,1751,N8880G,1326,FLL,MCO,1730,1840,70,177,1050,1120,False
6,5,2091,N8327A,2569,MCO,MCI,1930,2140,190,1072,1170,1300,False
7,1,6,N8892S,3084,PHL,DEN,500,720,260,1558,300,440,False
7,2,489,N8504G,4348,DEN,GEG,820,950,150,836,500,590,False
7,3,787,N8504G,642,GEG,LAS,1030,1255,145,806,630,775,False
7,4,1270,N8714Q,2187,LAS,RNO,1405,1535,90,345,845,935,False
7,5,1807,N8687A,280,RNO,LAS,1755,1920,85,345,1075,1160,False
7,6,2209,N8866H,2258,LAS,SLC,2035,2300,85,368,1235,1380,False
8,1,7,N8805L,2327,LAX,PHX,500,725,85,370,300,445,False
8,2,743,N8985Q,2158,PHX,SLC,1010,1155,105,507,610,715,False
8,3,1070,N8817L,2824,SLC,PHX,1235,1420,105,507,755,860,False
8,4,1658,N8550Q,2232,PHX,TPA,1640,2220,220,1788,1000,1340,False
9,1,8,N8570W,2261,PIT,LAS,500,730,330,1910,300,450,False
9,2,508,N8906K,3339,LAS,ROC,825,1540,255,2040,505,940,False
10,1,9,N8530W,2842,MSP,PHX,500,745,225,1276,300,465,False
10,2,539,N8716B,4402,PHX,COS,840,1025,105,551,520,625,False
10,3,875,N8716B,4376,COS,DEN,1110,1210,60,73,670,730,False
10,4,1139,N8841L,4465,DEN,IND,1255,1715,140,976,775,1035,False
10,5,1823,N8841L,2014,IND,PHX,1800,2005,245,1489,1080,1205,False
10,6,2261,N8817L,2128,PHX,LGB,2050,2110,80,355,1250,1270,False
11,1,10,N8767M,3048,MDW,PHX,500,810,250,1444,300,490,False
11,2,606,N8660A,1475,PHX,ORD,905,1330,205,1440,545,810,False
12,1,11,N8834L,1895,SEA,PHX,500,845,165,1107,300,525,False
12,2,1063,N8869L,3240,PHX,STL,1230,1620,170,1262,750,980,False
12,3,1892,N443WN,2346,STL,ATL,1825,2100,95,484,1105,1260,False
13,1,12,N8326F,2179,PHX,STL,500,850,170,1262,300,530,False
13,2,662,N8676A,3806,STL,MSP,940,1115,95,448,580,675,False
13,3,978,N8676A,651,MSP,AUS,1155,1450,175,1042,715,890,False
13,4,1521,N8321D,371,AUS,OAK,1555,1755,240,1497,955,1075,False
13,5,2012,N240WN,3701,OAK,PDX,1900,2045,105,543,1140,1245,False
14,1,13,N8959Q,814,PHX,BWI,500,1105,245,1999,300,665,False
15,1,14,N8569Z,4057,SMF,LAS,505,630,85,397,305,390,False
15,2,556,N8608N,2235,LAS,STL,845,1355,190,1371,525,835,False
15,3,1720,N8759Q,1872,STL,MCO,1710,2030,140,882,1030,1230,False
15,4,2333,N8325D,2564,MCO,SRQ,2120,2215,55,104,1280,1335,False
16,1,15,N871HK,1738,FLL,HOU,505,700,175,957,305,420,False
16,2,697,N8323C,2862,HOU,AUS,955,1050,55,148,595,650,False
16,3,1452,N7876A,2350,AUS,MCO,1525,1855,150,994,925,1135,False
16,4,2118,N8845L,2545,MCO,DEN,1945,2205,260,1547,1185,1325,False
17,1,16,N8958Q,335,BHM,DAL,505,710,125,587,305,430,False
17,2,970,N485WN,2774,DAL,MCI,1155,1325,90,461,715,805,False
17,3,1370,N8684F,2479,MCI,MKE,1450,1620,90,436,890,980,False
17,4,1914,N7833A,1967,MKE,STL,1835,1955,80,317,1115,1195,False
17,5,2257,N8698B,3827,STL,PHX,2045,2315,210,1262,1245,1395,False
17,6,2358,N8858K,3177,PHX,MCO,2355,550,235,1849,1435,350,True
18,1,17,N8850Q,4707,HOU,MDW,505,730,145,937,305,450,False
18,2,472,N258WN,2770,MDW,STL,815,935,80,251,495,575,False
18,3,753,N8308K,2401,STL,SAN,1015,1225,250,1557,615,745,False
18,4,1161,N8901Q,3946,SAN,DEN,1305,1630,145,853,785,990,False
18,5,2076,N8720L,608,DEN,MCI,1925,2205,100,533,1165,1325,False
19,1,18,N461WN,712,ABQ,AUS,505,750,105,619,305,470,False
19,2,1137,N8746Q,2794,AUS,MIA,1255,1630,155,1103,775,990,False
19,3,1795,N8534Z,2801,MIA,STL,1750,2000,190,1068,1070,1200,False
19,4,2241,N8935Q,972,STL,LIT,2045,2200,75,296,1245,1320,False
20,1,19,N1803U,2132,LAS,HOU,505,955,170,1235,305,595,False
20,2,804,N1803U,258,HOU,BHM,1035,1215,100,570,635,735,False
20,3,1132,N1803U,258,BHM,TPA,1255,1525,90,459,775,925,False
20,4,1981,N8558Z,4371,TPA,MDW,1850,2035,165,997,1130,1235,False
21,1,20,N8695D,1301,DTW,BWI,510,640,90,409,310,400,False
22,1,21,N8901Q,2863,MSY,DEN,510,705,175,1062,310,425,False
22,2,515,N8639B,3127,DEN,LAX,830,1010,160,862,510,610,False
22,3,921,N8544Z,1011,LAX,STL,1125,1700,215,1592,685,1020,False
22,4,1945,N7750A,1591,STL,CLE,1840,2110,90,487,1120,1270,False
23,1,22,N8554X,4463,COS,PHX,510,710,120,551,310,430,False
23,2,428,N8554X,1823,PHX,MDW,755,1210,195,1444,475,730,False
23,3,1135,N8671D,3191,MDW,PHX,1255,1550,235,1444,775,950,False
23,4,1640,N8671D,2602,PHX,ABQ,1640,1750,70,328,1000,1070,False
24,1,23,N8907L,2939,OAK,PHX,510,800,110,646,310,480,False
24,2,776,N964WN,3164,PHX,LAX,1030,1105,95,370,630,665,False
24,3,1022,N8680C,2287,LAX,AUS,1215,1700,165,1242,735,1020,False
24,4,1769,N8680C,2541,AUS,LAS,1740,1845,185,1090,1060,1125,False
24,5,2067,N8501V,3193,LAS,LAX,1925,2040,75,236,1165,1240,False
25,1,24,N8715Q,3664,SMF,PHX,510,800,110,647,310,480,False
25,2,561,N8937Q,4349,PHX,SAN,850,910,80,304,530,550,False
25,3,723,N8937Q,3424,SAN,SJC,1000,1135,95,417,600,695,False
25,4,1052,N7855A,834,SJC,BUR,1230,1335,65,296,750,815,False
25,5,1289,N7888A,787,BUR,SJC,1415,1530,75,296,855,930,False
25,6,1683,N7733B,4031,SJC,LAS,1655,1830,95,386,1015,1110,False
25,7,2037,N7733B,2089,LAS,BUR,1910,2020,70,223,1150,1220,False
26,1,25,N8707P,3795,STL,MCO,510,840,150,882,310,520,False
26,2,626,N8707P,2534,MCO,DAL,920,1120,180,973,560,680,False
26,3,1165,N218WN,3194,DAL,DEN,1310,1415,125,651,790,855,False
26,4,1416,N932WN,2304,DEN,MCI,1510,1745,95,533,910,1065,False
27,1,26,N8720L,168,ALB,MDW,515,645,150,717,315,405,False
27,2,484,N8828L,4692,MDW,SFO,815,1115,300,1855,495,675,False
27,3,980,N8828L,570,SFO,STL,1155,1740,225,1735,715,1060,False
27,4,1953,N8854Q,1884,STL,TPA,1840,2155,135,869,1120,1315,False
28,1,27,N8526W,428,BDL,MDW,515,650,155,776,315,410,False
28,2,450,N8984L,1489,MDW,MSP,805,940,95,349,485,580,False
28,3,757,N8984L,136,MSP,DEN,1020,1140,140,680,620,700,False
28,4,1041,N428WN,1769,DEN,LAX,1225,1405,160,862,745,845,False
28,5,1403,N293WN,3466,LAX,SJC,1505,1620,75,308,905,980,False
28,6,1702,N7861J,1786,SJC,ONT,1705,1825,80,333,1025,1105,False
29,1,28,N8813Q,3485,SEA,DEN,515,850,155,1024,315,530,False
29,2,652,N8311Q,910,DEN,PHX,935,1140,125,602,575,700,False
29,3,1062,N8855Q,2522,PHX,MCI,1230,1555,145,1044,750,955,False
30,1,29,N8501V,2307,LAX,HOU,515,1015,180,1390,315,615,False
30,2,846,N8501V,2552,HOU,SLC,1055,1320,205,1214,655,800,False
30,3,1264,N8501V,3592,SLC,DEN,1400,1530,90,391,840,930,False
30,4,1701,N913WN,4329,DEN,PSP,1705,1825,140,776,1025,1105,False
31,1,30,N8657B,2310,LAX,LAS,520,630,70,236,320,390,False
31,2,322,N8862Q,745,LAS,SAT,710,1140,150,1069,430,700,False
31,3,1344,N8910Q,3464,SAT,MDW,1435,1710,155,1036,875,1030,False
32,1,31,N8694E,1086,DSM,STL,520,640,80,259,320,400,False
32,2,341,N8539V,4213,STL,LAS,720,905,225,1371,440,545,False
32,3,686,N8801Q,4203,LAS,ORD,945,1525,220,1514,585,925,False
32,4,1603,N8801Q,4744,ORD,PHX,1625,1925,240,1440,985,1165,False
32,5,2148,N8851Q,3162,PHX,LAS,2005,2015,70,255,1205,1215,False
32,6,2309,N474WN,2868,LAS,RNO,2105,2230,85,345,1265,1350,False
33,1,32,N8301J,660,OMA,STL,520,645,85,342,320,405,False
33,2,754,N957WN,2770,STL,BUR,1015,1235,260,1583,615,755,False
33,3,1261,N7855A,1378,BUR,SLC,1355,1645,110,574,835,1005,False
33,4,1816,N8808Q,1271,SLC,LGB,1800,1855,115,588,1080,1135,False
33,5,2134,N8809L,2411,LGB,SMF,1955,2120,85,387,1195,1280,False
34,1,33,N8777Q,699,BOS,MDW,520,710,170,861,320,430,False
34,2,500,N8674B,160,MDW,MCO,820,1205,165,990,500,725,False
34,3,1478,N8605E,2626,MCO,SJU,1535,1920,165,1188,935,1160,False
34,4,2143,N8605E,3577,SJU,MCO,2000,2215,195,1188,1200,1335,False
35,1,34,N917WN,3356,MSP,STL,520,710,110,448,320,430,False
35,2,413,N8979L,489,STL,MIA,750,1130,160,1068,470,690,False
35,3,1008,N8979L,1121,MIA,MCI,1210,1445,215,1251,730,885,False
35,4,1468,N555LV,2780,MCI,MDW,1535,1700,85,404,935,1020,False
35,5,1855,N8726H,261,MDW,MHT,1810,2115,125,838,1090,1275,False
36,1,35,N8978G,436,SLC,PHX,520,710,110,507,320,430,False
36,2,480,N8805L,2103,PHX,DEN,815,1005,110,602,495,605,False
36,3,853,N425LV,2193,DEN,LAS,1100,1200,120,628,660,720,False
36,4,1086,N8306H,4536,LAS,LAX,1245,1400,75,236,765,840,False
36,5,1366,N8306H,2301,LAX,DEN,1445,1800,135,862,885,1080,False
36,6,2034,N8584Z,2090,DEN,MDW,1905,2225,140,895,1145,1345,False
37,1,36,N8956Q,1289,MSY,SAN,520,735,255,1600,320,455,False
37,2,577,N8872Q,3984,SAN,TUS,855,1120,85,367,535,680,False
37,3,1248,N8926Q,2402,TUS,DEN,1350,1550,120,639,830,950,False
37,4,1634,N1802U,1468,DEN,HOU,1635,2000,145,883,995,1200,False
37,5,2295,N8955Q,4944,HOU,STL,2055,2255,120,687,1255,1375,False
38,1,37,N8848Q,1688,ELP,AUS,520,750,90,528,320,470,False
38,2,540,N8912Q,1962,AUS,MCI,840,1030,110,650,520,630,False
38,3,1427,N941WN,882,MCI,DEN,1520,1615,115,533,920,975,False
38,4,2014,N967WN,3075,DEN,DAL,1900,2155,115,651,1140,1315,False
39,1,38,N7888A,2631,MDW,DAL,520,755,155,793,320,475,False
39,2,526,N8309C,4717,DAL,LAS,835,940,185,1067,515,580,False
39,3,792,N1811U,4948,LAS,HNL,1030,1510,400,2762,630,910,False
39,4,1504,N8790Q,1801,HNL,OGG,1550,1640,50,101,950,1000,False
39,5,2341,N8787K,2974,OGG,LAS,2135,510,335,2695,1295,310,True
40,1,39,N8849Q,3331,RNO,PHX,520,820,120,601,320,500,False
40,2,588,N8739L,4828,PHX,GEG,900,1045,165,1020,540,645,False
40,3,914,N8739L,2550,GEG,SJC,1125,1345,140,742,685,825,False
40,4,1320,N8739L,313,SJC,GEG,1425,1635,130,742,865,995,False
40,5,1744,N8739L,1456,GEG,LAS,1725,1950,145,806,1045,1190,False
40,6,2259,N8838Q,2841,LAS,ELP,2045,2320,95,584,1245,1400,False
41,1,40,N8915Q,1718,FAT,LAS,525,645,80,259,325,405,False
41,2,592,N8527Q,661,LAS,BOI,900,1150,110,519,540,710,False
41,3,1057,N8527Q,685,BOI,DEN,1230,1415,105,649,750,855,False
41,4,1488,N8784Q,1665,DEN,TUL,1540,1815,95,541,940,1095,False
42,1,41,N281WN,100,IND,AUS,525,720,175,919,325,440,False
42,2,446,N281WN,2912,AUS,HOU,805,905,60,148,485,545,False
42,3,769,N483WN,577,HOU,ECP,1025,1200,95,570,625,720,False
42,4,1619,N7820L,311,ECP,BNA,1630,1800,90,401,990,1080,False
42,5,2016,N8855Q,4847,BNA,FLL,1900,2220,140,793,1140,1340,False
43,1,42,N8763L,3077,STL,HOU,525,750,145,687,325,470,False
43,2,633,N966WN,3168,HOU,PHX,925,1125,180,1020,565,685,False
43,3,1178,N8816Q,157,PHX,SAN,1320,1335,75,304,800,815,False
43,4,1329,N494WN,2717,SAN,LAS,1430,1550,80,258,870,950,False
43,5,1633,N8812Q,2735,LAS,DEN,1635,1925,110,628,995,1165,False
43,6,2163,N7715E,147,DEN,BUR,2020,2155,155,850,1220,1315,False
44,1,43,N8815L,4344,MCI,MCO,525,910,165,1072,325,550,False
44,2,739,N8800L,2633,MCO,STL,1005,1150,165,882,605,710,False
44,3,1108,N443WN,2377,STL,SAT,1250,1510,140,786,770,910,False
44,4,1540,N8920Q,930,SAT,DAL,1605,1715,70,247,965,1035,False
44,5,1983,N8545V,1854,DAL,JAX,1850,2155,125,906,1130,1315,False
45,1,44,N8654B,670,BOI,LAS,530,630,120,519,330,390,False
45,2,372,N279WN,3118,LAS,ABQ,735,1005,90,486,455,605,False
45,3,985,N8677A,494,ABQ,PHX,1200,1330,90,328,720,810,False
45,4,1359,N8830Q,3233,PHX,SMF,1445,1550,125,647,885,950,False
45,5,1739,N212WN,3686,SMF,SNA,1725,1850,85,404,1045,1130,False
45,6,2085,N217JC,3698,SNA,LAS,1930,2040,70,226,1170,1240,False
45,7,2349,N8579Z,2099,LAS,BWI,2220,545,265,2106,1340,345,True
46,1,45,N919WN,760,SAT,PHX,530,705,155,843,330,425,False
46,2,502,N8939Q,4809,PHX,LAS,825,840,75,255,505,520,False
46,3,635,N439WN,2312,LAS,SEA,925,1215,170,867,565,735,False
46,4,1296,N1810U,1513,SEA,DEN,1415,1750,155,1024,855,1070,False
46,5,1991,N8926Q,1414,DEN,BNA,1855,2220,145,1013,1135,1340,False
47,1,46,N8871Q,3292,PVD,MDW,530,710,160,842,330,430,False
47,2,443,N920WN,2540,MDW,SLC,800,1035,215,1259,480,635,False
47,3,906,N8715Q,1325,SLC,AUS,1120,1505,165,1086,680,905,False
47,4,1644,N8972S,397,AUS,SJC,1640,1840,240,1476,1000,1120,False
47,5,2064,N8972S,4025,SJC,DEN,1920,2250,150,948,1160,1370,False
48,1,47,N8749Q,2202,LAS,PHX,530,740,70,255,330,460,False
48,2,566,N8859Q,2352,PHX,BOI,850,1100,130,735,530,660,False
48,3,940,N8859Q,2387,BOI,LAS,1140,1230,110,519,700,750,False
48,4,1177,N8958Q,1841,LAS,BNA,1315,1845,210,1587,795,1125,False
48,5,2273,N8710M,2283,BNA,DEN,2050,2250,180,1013,1250,1370,False
49,1,48,N8855Q,3034,ONT,PHX,530,745,75,325,330,465,False
49,2,552,N8751R,3211,PHX,SAT,845,1150,125,843,525,710,False
49,3,1050,N8862Q,276,SAT,HOU,1230,1330,60,192,750,810,False
49,4,1575,N211WN,4295,HOU,BNA,1615,1805,110,670,975,1085,False
50,1,49,N8889Q,2869,SFO,PHX,530,820,110,651,330,500,False
50,2,631,N8795L,2076,PHX,PDX,925,1115,170,1010,565,675,False
50,3,995,N8795L,3169,PDX,PHX,1200,1530,150,1010,720,930,False
50,4,1583,N8802Q,2787,PHX,MCO,1615,2210,235,1849,975,1330,False
51,1,50,N8853Q,2714,MDW,MCO,530,915,165,990,330,555,False
51,2,1487,N8875B,2308,MCO,DAL,1540,1740,180,973,940,1060,False
51,3,2074,N8329B,2597,DAL,OAK,1925,2125,240,1468,1165,1285,False
52,1,51,N8316H,3106,PHX,BNA,530,935,185,1449,330,575,False
52,2,1538,N960WN,507,BNA,FLL,1600,1915,135,793,960,1155,False
52,3,2342,N8659D,1746,FLL,MDW,2135,2345,190,1167,1295,1425,False
53,1,52,N8550Q,4050,SLC,MDW,530,950,200,1259,330,590,False
53,2,903,N8935Q,1674,MDW,DEN,1120,1305,165,895,680,785,False
53,3,1526,N8982S,363,DEN,MIA,1555,2140,225,1709,955,1300,False
54,1,53,N8709Q,3681,SMF,DAL,530,1045,195,1442,330,645,False
54,2,971,N8884Q,1670,DAL,VPS,1155,1345,110,630,715,825,False
54,3,1331,N8884Q,1670,VPS,BNA,1430,1600,90,389,870,960,False
54,4,1970,N8613K,4690,BNA,CLE,1845,2120,95,448,1125,1280,False
55,1,54,N232WN,2392,PSP,LAS,535,635,60,173,335,395,False
55,2,431,N7862A,1037,LAS,SNA,800,910,70,226,480,550,False
55,3,858,N494WN,2635,SNA,LAS,1100,1215,75,226,660,735,False
55,4,1175,N291WN,4399,LAS,OKC,1315,1735,140,986,795,1055,False
55,5,1940,N295WN,3658,OKC,HOU,1840,2010,90,419,1120,1210,False
55,6,2345,N8722L,3258,HOU,LAX,2145,2335,230,1390,1305,1415,False
56,1,55,N8766T,3474,SBA,LAS,535,645,70,289,335,405,False
56,2,346,N246LV,1081,LAS,SAN,725,835,70,258,445,515,False
56,3,775,N8659D,1714,SAN,AUS,1025,1510,165,1164,625,910,False
56,4,1665,N946WN,742,AUS,PHX,1645,1825,160,872,1005,1105,False
56,5,2062,N8810L,3244,PHX,TUL,1920,2230,130,935,1160,1350,False
57,1,56,N872CB,1882,HOU,LAS,535,700,205,1235,335,420,False
57,2,392,N8766T,362,LAS,SJC,745,920,95,386,465,560,False
57,3,731,N8766T,3512,SJC,BNA,1000,1610,250,1947,600,970,False
57,4,1697,N8971L,4771,BNA,MIA,1700,2020,140,806,1020,1220,False
58,1,57,N7747C,3868,TPA,HOU,535,705,150,781,335,425,False
58,2,398,N7847A,4528,HOU,AUS,750,845,55,148,470,525,False
58,3,1509,N8715Q,409,AUS,STL,1550,1755,125,721,950,1075,False
58,4,2271,N8534Z,1879,STL,LAS,2050,2235,225,1371,1250,1355,False
59,1,58,N8317M,2642,DTW,DEN,535,710,215,1123,335,430,False
59,2,499,N8957Q,2524,DEN,MSP,820,1120,120,680,500,680,False
59,3,988,N8957Q,1477,MSP,MDW,1200,1335,95,349,720,815,False
59,4,1425,N8517F,2718,MDW,MCO,1515,1850,155,990,915,1130,False
59,5,2108,N8694E,897,MCO,ORD,1940,2150,190,1005,1180,1310,False
60,1,59,N7749B,2043,JAN,HOU,535,710,95,359,335,430,False
60,2,449,N8659D,2555,HOU,SAN,805,940,215,1313,485,580,False
60,3,772,N969WN,4365,SAN,PHX,1025,1250,85,304,625,770,False
60,4,1368,N8648A,1937,PHX,ONT,1450,1510,80,325,890,910,False
60,5,1505,N8648A,4394,ONT,LAS,1550,1705,75,197,950,1025,False
60,6,1798,N962WN,2209,LAS,MCI,1750,2230,160,1139,1070,1350,False
61,1,60,N8738K,2859,GEG,SMF,535,745,130,649,335,465,False
61,2,622,N938WN,2375,SMF,DEN,915,1235,140,909,555,755,False
61,3,1193,N8541W,2010,DEN,MKE,1320,1635,135,896,800,995,False
62,1,61,N8906K,4249,MKE,LAS,535,745,250,1524,335,465,False
62,2,544,N8727M,1523,LAS,HNL,840,1315,395,2762,520,795,False
62,3,2215,N8788L,1780,HNL,ITO,2040,2140,60,216,1240,1300,False
63,1,62,N8772M,3573,SJU,MCO,535,750,195,1188,335,470,False
63,2,618,N8556Z,4901,MCO,ORF,915,1110,115,655,555,670,False
63,3,1199,N8556Z,2171,ORF,DEN,1325,1555,270,1553,805,955,False
63,4,1934,N8600F,2455,DEN,LAS,1840,1945,125,628,1120,1185,False
63,5,2237,N445WN,2273,LAS,SNA,2045,2150,65,226,1245,1310,False
64,1,63,N8920Q,3067,PDX,DEN,535,905,150,991,335,545,False
64,2,694,N8920Q,1506,DEN,MCI,950,1235,105,533,590,755,False
64,3,1216,N8802Q,262,MCI,PHX,1335,1535,180,1044,815,935,False
64,4,1582,N8632A,4906,PHX,PIT,1615,2205,230,1814,975,1325,False
65,1,64,N7732A,3264,PIT,MDW,540,630,110,402,340,390,False
65,2,465,N8865L,2977,MDW,OAK,810,1105,295,1844,490,665,False
65,3,973,N7862A,1037,OAK,SEA,1155,1405,130,672,715,845,False
65,4,1861,N7877H,1372,SEA,OAK,1815,2020,125,672,1095,1220,False
66,1,65,N8608N,1813,AUS,LAS,540,645,185,1090,340,405,False
66,2,360,N8792Q,534,LAS,AUS,730,1205,155,1090,450,725,False
66,3,1317,N8317M,376,AUS,PHX,1425,1610,165,872,865,970,False
66,4,1776,N8551Q,3070,PHX,LAS,1745,1755,70,255,1065,1075,False
66,5,1932,N8533S,2962,LAS,MSP,1835,2335,180,1299,1115,1415,False
67,1,66,N8981Q,4667,ONT,LAS,540,645,65,197,340,405,False
67,2,361,N8992L,2441,LAS,MSY,730,1240,190,1500,450,760,False
67,3,1294,N281WN,1204,MSY,TPA,1415,1645,90,487,855,1005,False
67,4,1782,N8537Z,2667,TPA,DEN,1745,1955,250,1506,1065,1195,False
67,5,2294,N8639B,1622,DEN,SFO,2055,2250,175,967,1255,1370,False
68,1,67,N563WN,1964,HRL,HOU,540,655,75,277,340,415,False
68,2,399,N8964L,2084,HOU,SAT,750,850,60,192,470,530,False
68,3,641,N8964L,269,SAT,LAS,930,1030,180,1069,570,630,False
68,4,885,N8942L,2795,LAS,BHM,1110,1635,205,1618,670,995,False
68,5,1745,N8942L,2795,BHM,MCO,1725,2000,95,479,1045,1200,False
68,6,2236,N8552Z,2262,MCO,PBI,2045,2145,60,141,1245,1305,False
69,1,68,N8655D,3945,RNO,SAN,540,725,105,488,340,445,False
69,2,455,N8655D,3945,SAN,DEN,805,1130,145,853,485,690,False
69,3,1120,N8944Q,2592,DEN,ABQ,1255,1415,80,349,775,855,False
69,4,1549,N463WN,133,ABQ,LAS,1610,1655,105,486,970,1015,False
69,5,1771,N566WN,1739,LAS,OAK,1740,1920,100,407,1060,1160,False
70,1,69,N8957Q,1061,SLC,DEN,540,725,105,391,340,445,False
70,2,482,N445WN,3249,DEN,TUS,815,1020,125,639,495,620,False
70,3,1032,N8872Q,1427,TUS,MDW,1220,1630,190,1440,740,990,False
71,1,70,N8977G,1696,ELP,DEN,540,730,110,563,340,450,False
71,2,533,N8733M,3252,DEN,IND,835,1300,145,976,515,780,False
71,3,1351,N8530W,634,IND,RSW,1440,1705,145,945,880,1025,False
71,4,1850,N8530W,537,RSW,STL,1810,2000,170,979,1090,1200,False
71,5,2302,N567WN,3901,STL,TUL,2100,2220,80,351,1260,1340,False
72,1,71,N8939Q,495,OMA,PHX,540,740,180,1037,340,460,False
72,2,487,N906WN,1343,PHX,SNA,820,845,85,338,500,525,False
72,3,675,N7862A,1037,SNA,OAK,945,1115,90,371,585,675,False
72,4,984,N7831B,1362,OAK,EUG,1200,1325,85,445,720,805,False
72,5,1269,N7831B,1715,EUG,OAK,1405,1535,90,445,845,935,False
72,6,1566,N961WN,101,OAK,ONT,1615,1735,80,362,975,1055,False
72,7,2153,N8702L,1130,ONT,SMF,2010,2145,95,390,1210,1305,False
73,1,72,N495WN,858,MCI,AUS,540,750,130,650,340,470,False
73,2,543,N200WN,1077,AUS,PIT,840,1230,170,1210,520,750,False
74,1,73,N8312C,1464,DEN,HOU,540,915,155,883,340,555,False
74,2,998,N8808Q,4793,HOU,LGB,1205,1350,225,1374,725,830,False
74,3,1386,N7733B,1067,LGB,SJC,1500,1620,80,324,900,980,False
74,4,1690,N293WN,1291,SJC,SAN,1700,1825,85,417,1020,1105,False
74,5,2033,N8681M,3374,SAN,ABQ,1905,2155,110,628,1145,1315,False
75,1,74,N8854Q,2087,PHX,MCO,540,1135,235,1849,340,695,False
75,2,1290,N8577Z,2502,MCO,ATL,1415,1555,100,404,855,955,False
75,3,1625,N299WN,2707,ATL,MDW,1635,1730,115,591,995,1050,False
75,4,2193,N8748Q,4807,MDW,HOU,2030,2315,165,937,1230,1395,False
76,1,75,N7832A,2060,ALB,BWI,545,720,95,288,345,440,False
77,1,76,N499WN,1566,DEN,PHX,545,800,135,602,345,480,False
77,2,563,N7723E,2147,PHX,ABQ,850,1000,70,328,530,600,False
77,3,1029,N937WN,3373,ABQ,MCI,1220,1515,115,718,740,915,False
77,4,1523,N937WN,2391,MCI,HOU,1555,1805,130,666,955,1085,False
77,5,1975,N937WN,1838,HOU,AUS,1850,1945,55,148,1130,1185,False
77,6,2264,N8697C,4230,AUS,DEN,2050,2205,135,775,1250,1325,False
78,1,77,N8949Q,4665,FLL,MDW,545,800,195,1167,345,480,False
78,2,593,N8816Q,244,MDW,PHX,900,1200,240,1444,540,720,False
78,3,1189,N8555Z,3170,PHX,DEN,1320,1505,105,602,800,905,False
78,4,1622,N8912Q,2248,DEN,TUS,1630,1830,120,639,990,1110,False
78,5,2035,N8912Q,2248,TUS,SAN,1910,1935,85,367,1150,1175,False
79,1,78,N8584Z,3151,PHX,HOU,545,910,145,1020,345,550,False
79,2,1160,N8785L,2397,HOU,MCO,1305,1620,135,849,785,980,False
79,3,1989,N909WN,4278,MCO,DAL,1855,2055,180,973,1135,1255,False
80,1,79,N8883Q,463,LAS,AUS,545,1015,150,1090,345,615,False
80,2,1117,N8835Q,223,AUS,LAS,1255,1405,190,1090,775,845,False
80,3,1384,N497WN,1337,LAS,BUR,1500,1610,70,223,900,970,False
80,4,1671,N497WN,790,BUR,SJC,1650,1805,75,296,1010,1085,False
80,5,2007,N286WN,3556,SJC,SAN,1900,2025,85,417,1140,1225,False
81,1,80,N7886A,724,BUF,MDW,550,650,120,468,350,410,False
